식권별 현황 보고서,,,,,,,
,,,,,,,
사용일시,,,,가맹점,가맹점업종,승인금액,식권
2023-11-16,12:18:23,,,린칭,중식,"8,000",새싹강동
2023-11-16,12:21:22,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2023-11-16,12:21:31,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2023-11-16,12:21:33,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2023-11-16,12:25:01,,,다이소 상일동역점,소매업; 자동차 제외,500,새싹강동
2023-11-16,12:26:03,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-11-16,12:34:29,,,다이소 상일동역점,소매업; 자동차 제외,500,새싹강동
2023-11-16,12:36:04,,,옹심이칼국수,한식,"8,000",새싹강동
2023-11-16,12:51:54,,,백억커피 신당점,비알코올 음료점업,"8,000",새싹강동
2023-11-16,14:13:08,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"8,000",새싹강동
2023-11-16,19:07:05,,,이삭토스트,기타 간이 음식점업,"8,000",새싹강동
2023-11-17,11:45:20,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2023-11-17,11:47:45,,,라홍방마라탕  상일역점,외국식 음식점업,"8,000",새싹강동
2023-11-17,11:48:57,,,라홍방마라탕  상일역점,외국식 음식점업,"8,000",새싹강동
2023-11-17,11:49:35,,,본 죽&비빔밥 상일동역점,한식,"8,000",새싹강동
2023-11-17,11:50:07,,,라홍방마라탕  상일역점,외국식 음식점업,"8,000",새싹강동
2023-11-17,11:50:59,,,본 죽&비빔밥 상일동역점,한식,"8,000",새싹강동
2023-11-17,11:51:51,,,라홍방마라탕  상일역점,외국식 음식점업,"8,000",새싹강동
2023-11-17,11:56:39,,,다이소 상일동역점,소매업; 자동차 제외,"2,000",새싹강동
2023-11-17,12:04:35,,,순대실록 상일동점,한식 음식점업,"8,000",새싹강동
2023-11-17,12:05:26,,,GS25강일리버점,편의점,"7,500",새싹강동
2023-11-17,12:05:33,,,파리바게트(상일동중앙점),제과점,"7,700",새싹강동
2023-11-17,12:09:05,,,뚜레쥬르 상일동역,제과제빵,"5,700",새싹강동
2023-11-17,12:11:40,,,린칭,중식,"8,000",새싹강동
2023-11-17,12:11:49,,,린칭,중식,"8,000",새싹강동
2023-11-17,12:11:54,,,린칭,중식,"8,000",새싹강동
2023-11-17,12:16:16,,,다이소 상일동역점,소매업; 자동차 제외,"8,000",새싹강동
2023-11-17,12:16:56,,,권사부순대국,한식,"8,000",새싹강동
2023-11-17,12:17:47,,,권사부순대국,한식,"1,000",새싹강동
2023-11-17,12:19:29,,,이레,김밥 및 기타 간이 음식점업,"8,000",새싹강동
2023-11-17,12:19:30,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"8,000",새싹강동
2023-11-17,12:19:35,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"7,500",새싹강동
2023-11-17,12:21:28,,,상희식당,한식,"8,000",새싹강동
2023-11-17,12:21:36,,,상희식당,한식,"8,000",새싹강동
2023-11-17,12:21:42,,,상희식당,한식,"8,000",새싹강동
2023-11-17,12:33:21,,,이디야고덕교차로,비알코올 음료점업,"4,500",새싹강동
2023-11-17,12:34:13,,,이디야고덕교차로,비알코올 음료점업,"4,500",새싹강동
2023-11-17,12:35:08,,,이디야고덕교차로,비알코올 음료점업,"3,200",새싹강동
2023-11-17,13:05:19,,,CU 파크힐링점,편의점,"4,900",새싹강동
2023-11-17,13:09:35,,,협동조합아낌없이주는나무,주말체험. 커피전문점,"3,100",새싹강동
2023-11-17,13:32:59,,,CU 고덕2단지점,편의점,"8,000",새싹강동
2023-11-17,15:33:45,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"8,000",새싹강동
2023-11-17,17:24:24,,,상희식당,한식,"7,000",새싹강동
2023-11-17,18:40:09,,,GS25 S8가락시장역점,음ㆍ식료품 위주 종합 소매업,"8,000",새싹강동
2023-11-20,11:08:52,,,김밥천국,분식,"8,000",새싹강동
2023-11-20,11:54:48,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"6,800",새싹강동
2023-11-20,11:55:25,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"7,500",새싹강동
2023-11-20,12:04:24,,,써브웨이 상일동점,음식점업,"7,000",새싹강동
2023-11-20,12:05:03,,,써브웨이 상일동점,음식점업,"7,900",새싹강동
2023-11-20,12:05:55,,,써브웨이 상일동점,음식점업,"1,000",새싹강동
2023-11-20,12:05:56,,,써브웨이 상일동점,음식점업,"7,900",새싹강동
2023-11-20,12:06:23,,,써브웨이 상일동점,음식점업,"8,000",새싹강동
2023-11-20,12:22:15,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2023-11-20,12:22:19,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2023-11-20,12:25:44,,,김밥천국,분식,"8,000",새싹강동
2023-11-20,12:25:50,,,김밥천국,분식,"6,000",새싹강동
2023-11-20,12:26:13,,,김밥천국,분식,"8,000",새싹강동
2023-11-20,12:26:27,,,김밥천국,분식,"7,000",새싹강동
2023-11-20,12:26:37,,,김밥천국,분식,"8,000",새싹강동
2023-11-20,12:33:33,,,권사부순대국,한식,"8,000",새싹강동
2023-11-20,12:33:49,,,권사부순대국,한식,"8,000",새싹강동
2023-11-20,12:34:39,,,권사부순대국,한식,"8,000",새싹강동
2023-11-20,12:37:56,,,GS25강일리버점,편의점,"6,900",새싹강동
2023-11-20,12:41:04,,,사누끼,일식,"8,000",새싹강동
2023-11-20,12:41:14,,,사누끼,일식,"8,000",새싹강동
2023-11-20,12:56:02,,,CU 고덕아르테온점,편의점,"7,600",새싹강동
2023-11-20,12:57:45,,,까르보네신당1호점,양식,"8,000",새싹강동
2023-11-20,13:02:05,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2023-11-20,13:02:21,,,최가네순대국,한식,"8,000",새싹강동
2023-11-20,13:02:33,,,최가네순대국,한식,"8,000",새싹강동
2023-11-20,13:03:02,,,최가네순대국,한식,"8,000",새싹강동
2023-11-20,13:28:22,,,미소야 일원점,분식,"8,000",새싹강동
2023-11-21,11:49:12,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-11-21,11:50:01,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-11-21,11:52:18,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-11-21,11:52:37,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-11-21,11:52:38,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-11-21,11:54:38,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-11-21,11:59:02,,,GS25강일리버점,편의점,"6,600",새싹강동
2023-11-21,12:12:00,,,린칭,중식,"8,000",새싹강동
2023-11-21,12:12:10,,,린칭,중식,"8,000",새싹강동
2023-11-21,12:12:21,,,린칭,중식,"8,000",새싹강동
2023-11-21,12:16:48,,,미스사이공 고덕푸르지오점,한식 음식점업,"7,500",새싹강동
2023-11-21,12:16:58,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2023-11-21,12:24:59,,,린칭,중식,"8,000",새싹강동
2023-11-21,12:25:18,,,린칭,중식,"8,000",새싹강동
2023-11-21,12:25:33,,,린칭,중식,"8,000",새싹강동
2023-11-21,12:31:59,,,아향,일식,"8,000",새싹강동
2023-11-21,12:32:21,,,아향,일식,"8,000",새싹강동
2023-11-21,12:38:23,,,이공김밥신당,"음료, 주류","5,500",새싹강동
2023-11-21,12:47:54,,,협동조합아낌없이주는나무,주말체험. 커피전문점,"2,500",새싹강동
2023-11-21,12:49:33,,,CU 고덕아르테온점,편의점,"8,000",새싹강동
2023-11-21,12:52:55,,,델리커리동대문디디피점,한식 음식점업,"8,000",새싹강동
2023-11-21,12:52:56,,,델리커리동대문디디피점,한식 음식점업,"8,000",새싹강동
2023-11-21,12:53:00,,,델리커리동대문디디피점,한식 음식점업,"8,000",새싹강동
2023-11-21,12:53:06,,,델리커리동대문디디피점,한식 음식점업,"8,000",새싹강동
2023-11-21,13:01:45,,,본도시락 상일점,도시락,"8,000",새싹강동
2023-11-21,13:17:05,,,모모야 동대문점,한식 음식점업,"8,000",새싹강동
2023-11-21,15:15:42,,,CU 가락점,편의점,"7,800",새싹강동
2023-11-21,16:56:58,,,GS25강일리버점,편의점,"1,400",새싹강동
2023-11-21,18:10:50,,,마루분식,분식,"7,500",새싹강동
2023-11-22,8:53:13,,,CU 고덕2단지점,편의점,"7,500",새싹강동
2023-11-22,10:34:55,,,뚜레쥬르 상일동역,제과제빵,"8,000",새싹강동
2023-11-22,11:51:31,,,본도시락 상일점,도시락,"5,800",새싹강동
2023-11-22,11:51:43,,,본도시락 상일점,도시락,"5,800",새싹강동
2023-11-22,11:54:29,,,이마트24 강일푸르내점,편의점,"2,200",새싹강동
2023-11-22,11:54:40,,,이마트24 강일푸르내점,편의점,"2,200",새싹강동
2023-11-22,11:57:58,,,고덕숲 정원,한식,500,새싹강동
2023-11-22,11:58:03,,,고덕숲 정원,한식,"8,000",새싹강동
2023-11-22,11:58:21,,,고덕숲 정원,한식,"8,000",새싹강동
2023-11-22,11:58:23,,,고덕숲 정원,한식,"8,000",새싹강동
2023-11-22,11:59:32,,,뚜레쥬르 상일동역,제과제빵,"8,000",새싹강동
2023-11-22,12:00:04,,,버들국수,한식 일반 음식점업,"7,000",새싹강동
2023-11-22,12:03:18,,,CU 고덕아르테온점,편의점,"8,000",새싹강동
2023-11-22,12:05:27,,,본 죽&비빔밥 상일동역점,한식,"8,000",새싹강동
2023-11-22,12:08:34,,,GS25강일리버점,편의점,"7,200",새싹강동
2023-11-22,12:13:07,,,써브웨이 상일동점,음식점업,"8,000",새싹강동
2023-11-22,12:16:13,,,써브웨이 상일동점,음식점업,"8,000",새싹강동
2023-11-22,12:18:28,,,써브웨이 상일동점,음식점업,"8,000",새싹강동
2023-11-22,12:19:33,,,써브웨이 상일동점,음식점업,"8,000",새싹강동
2023-11-22,12:19:52,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-11-22,12:20:56,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-11-22,12:22:47,,,마노,한식 음식점업,"8,000",새싹강동
2023-11-22,12:22:50,,,마노,한식 음식점업,"8,000",새싹강동
2023-11-22,12:22:52,,,마노,한식 음식점업,"8,000",새싹강동
2023-11-22,12:34:48,,,상희식당,한식,"8,000",새싹강동
2023-11-22,12:34:50,,,상희식당,한식,"8,000",새싹강동
2023-11-22,12:34:53,,,상희식당,한식,"8,000",새싹강동
2023-11-22,12:36:11,,,상희식당,한식,"1,000",새싹강동
2023-11-22,12:39:53,,,린칭,중식,"8,000",새싹강동
2023-11-22,12:40:02,,,린칭,중식,"8,000",새싹강동
2023-11-22,12:40:15,,,린칭,중식,"8,000",새싹강동
2023-11-22,15:21:40,,,더벤티 대모산입구역점,비알코올 음료점업,"3,800",새싹강동
2023-11-22,17:49:12,,,권사부순대국,한식,"7,000",새싹강동
2023-11-22,17:54:53,,,컴포즈커피(개포중앙점),비알코올 음료점업,"4,000",새싹강동
2023-11-23,9:34:42,,,이디야고덕교차로,비알코올 음료점업,"4,400",새싹강동
2023-11-23,11:58:06,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"8,000",새싹강동
2023-11-23,11:58:22,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"8,000",새싹강동
2023-11-23,11:58:32,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"7,500",새싹강동
2023-11-23,11:59:04,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"8,000",새싹강동
2023-11-23,12:19:26,,,GS25강일리버점,편의점,"7,600",새싹강동
2023-11-23,12:20:20,,,린칭,중식,"8,000",새싹강동
2023-11-23,12:20:29,,,린칭,중식,"8,000",새싹강동
2023-11-23,12:20:39,,,린칭,중식,"8,000",새싹강동
2023-11-23,12:20:41,,,린칭,중식,"8,000",새싹강동
2023-11-23,12:23:58,,,린칭,중식,"8,000",새싹강동
2023-11-23,12:24:01,,,린칭,중식,"8,000",새싹강동
2023-11-23,12:24:07,,,린칭,중식,"8,000",새싹강동
2023-11-23,12:24:32,,,린칭,중식,"8,000",새싹강동
2023-11-23,12:27:44,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2023-11-23,12:27:54,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2023-11-23,12:28:34,,,권사부순대국,한식,"8,000",새싹강동
2023-11-23,12:28:51,,,권사부순대국,한식,"8,000",새싹강동
2023-11-23,12:28:56,,,권사부순대국,한식,"8,000",새싹강동
2023-11-23,12:28:59,,,권사부순대국,한식,"8,000",새싹강동
2023-11-23,12:41:05,,,린칭,중식,"8,000",새싹강동
2023-11-23,12:41:19,,,린칭,중식,"8,000",새싹강동
2023-11-23,12:46:56,,,아비꼬 상일동역점,카레(일식),"7,200",새싹강동
2023-11-23,12:47:12,,,아비꼬 상일동역점,카레(일식),"3,600",새싹강동
2023-11-23,12:51:09,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2023-11-23,14:56:15,,,김밥천국,분식,"8,000",새싹강동
2023-11-23,15:40:02,,,세븐일레븐 신당점,편의점,"8,000",새싹강동
2023-11-24,8:48:06,,,CU 고덕2단지점,편의점,"6,700",새싹강동
2023-11-24,11:42:59,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-11-24,11:43:17,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-11-24,11:44:49,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-11-24,11:45:08,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2023-11-24,11:48:04,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2023-11-24,11:48:15,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2023-11-24,11:49:26,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2023-11-24,11:49:56,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2023-11-24,11:50:56,,,라홍방마라탕  상일역점,외국식 음식점업,"8,000",새싹강동
2023-11-24,11:51:59,,,라홍방마라탕  상일역점,외국식 음식점업,"8,000",새싹강동
2023-11-24,11:52:51,,,라홍방마라탕  상일역점,외국식 음식점업,"8,000",새싹강동
2023-11-24,11:54:50,,,라홍방마라탕  상일역점,외국식 음식점업,"8,000",새싹강동
2023-11-24,12:08:33,,,이마트24 강일푸르내점,편의점,"5,800",새싹강동
2023-11-24,12:14:25,,,김밥천국,분식,"7,000",새싹강동
2023-11-24,12:14:45,,,김밥천국,분식,"1,300",새싹강동
2023-11-24,12:14:53,,,김밥천국,분식,"8,000",새싹강동
2023-11-24,12:18:20,,,GS25 메가스퀘어점,편의점,"1,000",새싹강동
2023-11-24,12:18:36,,,린칭,중식,"8,000",새싹강동
2023-11-24,12:21:57,,,이디야고덕교차로,비알코올 음료점업,"4,500",새싹강동
2023-11-24,12:22:28,,,이디야고덕교차로,비알코올 음료점업,"4,200",새싹강동
2023-11-24,12:23:28,,,이마트24 강일푸르내점,편의점,"8,000",새싹강동
2023-11-24,12:37:56,,,상희식당,한식,"8,000",새싹강동
2023-11-24,12:38:44,,,상희식당,한식,"8,000",새싹강동
2023-11-24,12:38:51,,,상희식당,한식,"8,000",새싹강동
2023-11-24,12:44:48,,,GS25 고덕아르테온점,편의점,"8,000",새싹강동
2023-11-24,12:49:50,,,상희식당,한식,"8,000",새싹강동
2023-11-24,12:52:04,,,동네카페,까페,"3,400",새싹강동
2023-11-24,13:43:58,,,CU 고덕2단지점,편의점,"7,600",새싹강동
2023-11-24,17:58:33,,,세븐일레븐 신당점,편의점,"8,000",새싹강동
2023-11-27,11:46:57,,,CU 고덕2단지점,편의점,"3,000",새싹강동
2023-11-27,11:48:04,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2023-11-27,11:48:49,,,미스사이공 고덕푸르지오점,한식 음식점업,"7,500",새싹강동
2023-11-27,11:50:54,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-11-27,11:51:22,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-11-27,11:54:57,,,미스사이공 고덕푸르지오점,한식 음식점업,"7,000",새싹강동
2023-11-27,11:57:07,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
2023-11-27,11:57:49,,,공차 상일동역점,음료,"8,000",새싹강동
2023-11-27,12:03:33,,,죠스떡볶이 앤 바르다김선생 연세상일점,분식,"6,800",새싹강동
2023-11-27,12:14:10,,,CU 고덕2단지점,편의점,"7,400",새싹강동
2023-11-27,12:17:40,,,다이소 상일동역점,소매업; 자동차 제외,"6,000",새싹강동
2023-11-27,12:25:47,,,권사부순대국,한식,"8,000",새싹강동
2023-11-27,12:26:00,,,권사부순대국,한식,"8,000",새싹강동
2023-11-27,12:26:06,,,권사부순대국,한식,"8,000",새싹강동
2023-11-27,12:26:10,,,권사부순대국,한식,"8,000",새싹강동
2023-11-27,12:26:21,,,권사부순대국,한식,"8,000",새싹강동
2023-11-27,12:26:29,,,권사부순대국,한식,"3,000",새싹강동
2023-11-27,12:28:29,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2023-11-27,12:28:33,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2023-11-27,12:28:44,,,아비꼬 상일동역점,카레(일식),"8,000",새싹강동
2023-11-27,12:38:05,,,김밥천국,분식,"7,000",새싹강동
2023-11-27,12:38:36,,,김밥천국,분식,"8,000",새싹강동
2023-11-27,12:38:48,,,김밥천국,분식,"7,000",새싹강동
2023-11-27,12:40:40,,,고덕숲 정원,한식,"8,000",새싹강동
2023-11-27,12:40:52,,,고덕숲 정원,한식,"8,000",새싹강동
2023-11-27,12:41:00,,,고덕숲 정원,한식,"8,000",새싹강동
2023-11-27,12:41:02,,,고덕숲 정원,한식,"6,000",새싹강동
2023-11-27,12:53:59,,,다이소 상일동역점,소매업; 자동차 제외,"2,000",새싹강동
2023-11-27,13:01:35,,,뚜레쥬르 상일동역,제과제빵,"8,000",새싹강동
2023-11-27,17:25:35,,,세븐일레븐 신당점,편의점,"8,000",새싹강동
2023-11-27,18:43:03,,,다이소 상일동역점,소매업; 자동차 제외,"2,000",새싹강동
2023-11-28,11:44:32,,,순대실록 상일동점,한식 음식점업,"8,000",새싹강동
2023-11-28,11:45:12,,,버거타임,외국식 음식점업,"8,000",새싹강동
2023-11-28,11:45:15,,,버거타임,외국식 음식점업,"8,000",새싹강동
2023-11-28,11:45:22,,,버거타임,외국식 음식점업,"8,000",새싹강동
2023-11-28,11:46:01,,,버거타임,외국식 음식점업,"8,000",새싹강동
2023-11-28,11:52:10,,,덮밥장사장 상일동역점,외국식 음식점업,"8,000",새싹강동
2023-11-28,11:55:37,,,프랭크버거 상일점,햄버거,"8,000",새싹강동
2023-11-28,11:59:30,,,미스사이공 고덕푸르지오점,한식 음식점업,"8,000",새싹강동
